Season,DayNum,WTeamID,WScore,WTeamSeed,LTeamID,LScore,LTeamSeed,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
2014,138,1277,80,04,1217,73,12,0,28,57,7,21,17,22,10,24,17,11,9,1,20,22,53,6,17,23,30,8,24,8,11,4,3,17
2014,138,1361,63,04,1295,44,12,0,19,44,7,16,18,24,8,30,8,6,4,2,16,15,47,2,11,12,17,7,20,5,6,1,2,17
2014,138,1458,85,02,1332,77,07,0,29,60,11,28,16,25,14,22,15,8,1,1,17,24,49,8,18,21,23,3,23,9,8,5,1,23
2014,139,1112,84,01,1211,61,08,0,32,65,7,18,13,18,7,21,24,6,15,8,18,22,54,6,16,11,13,11,28,13,21,3,5,14
2014,139,1124,85,06,1166,55,03,0,30,47,11,18,14,21,5,27,19,8,2,3,11,22,55,5,24,6,9,8,14,11,8,4,0,19
2014,139,1235,85,03,1314,83,06,0,29,66,12,26,15,21,11,26,16,14,6,1,17,33,70,8,20,9,15,12,26,10,12,8,4,21
2014,139,1246,78,08,1455,76,01,0,27,50,8,18,16,22,10,22,11,11,6,3,15,27,49,10,21,12,18,4,19,14,9,6,3,21
2014,139,1390,60,10,1242,57,02,0,21,47,0,9,18,26,8,29,6,16,10,4,15,19,58,5,16,14,18,13,22,7,14,9,2,22
2014,139,1397,83,11,1273,63,14,0,27,55,6,22,23,26,18,23,15,7,2,0,14,24,53,8,22,7,9,7,12,11,6,3,4,21
2014,139,1417,77,04,1372,60,12,0,29,53,4,14,15,23,4,26,22,3,3,3,17,20,57,7,27,13,16,12,24,11,8,1,1,23
2014,139,1438,78,01,1272,60,08,0,30,54,5,11,13,16,6,34,13,10,3,6,16,24,59,3,13,9,21,8,20,16,6,7,3,14
2014,143,1112,70,01,1361,64,04,0,23,48,5,12,19,25,10,19,14,7,2,4,16,21,54,4,14,18,23,18,19,4,10,2,2,20
2014,143,1173,82,11,1390,72,10,0,28,58,8,23,18,26,10,25,19,10,8,1,25,22,58,5,21,23,33,15,20,10,12,7,5,24
2014,143,1196,79,01,1417,68,04,0,29,58,8,21,13,18,10,30,22,12,4,5,15,27,64,3,18,11,15,8,22,12,8,8,4,19
2014,143,1458,69,02,1124,52,06,0,26,51,6,16,11,20,8,31,18,10,1,6,16,18,57,2,15,14,18,11,22,10,6,5,3,16
2014,144,1163,81,07,1235,76,03,0,26,50,9,19,20,22,5,26,9,9,5,4,15,32,69,6,16,6,15,17,19,14,9,4,3,17
2014,144,1246,74,08,1257,69,04,0,24,55,4,14,22,27,15,22,8,12,5,2,19,26,53,4,15,13,23,11,18,11,10,6,3,24
2014,144,1276,73,02,1397,71,11,0,27,49,11,20,8,10,6,20,14,13,5,1,13,30,57,3,11,8,14,11,17,11,7,7,8,13
2014,144,1277,61,04,1438,59,01,0,21,47,5,14,14,18,7,25,13,10,5,4,16,20,57,6,18,13,17,14,21,10,6,5,4,16
2014,145,1196,62,01,1173,52,11,0,18,48,5,15,21,28,12,25,10,7,5,5,10,19,48,8,18,6,8,5,21,11,9,5,5,19
2014,145,1458,64,02,1112,63,01,1,24,61,6,17,10,12,13,25,11,8,3,0,15,23,59,5,12,12,17,13,26,8,7,2,5,17
2014,146,1163,60,07,1277,54,04,0,17,49,5,22,21,22,7,23,8,8,7,3,12,18,46,11,29,7,8,6,26,13,16,5,3,16
2014,146,1246,75,08,1276,72,02,0,31,58,7,11,6,11,17,18,8,11,2,6,14,27,57,7,18,11,14,14,10,11,7,4,1,14
2014,152,1163,63,07,1196,53,01,0,24,43,5,12,10,13,5,23,12,13,6,4,16,19,49,1,10,14,20,12,15,3,11,3,1,14
2014,152,1246,74,08,1458,73,02,0,29,58,2,5,14,21,11,21,9,4,4,1,17,23,50,8,20,19,20,6,21,11,8,4,3,18
2014,154,1163,60,07,1246,54,08,0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10
2015,134,1214,74,16,1264,64,16,0,26,53,3,7,19,34,6,31,20,14,6,3,19,23,62,6,25,12,21,12,29,15,17,5,3,25
2015,134,1279,94,11,1140,90,11,0,36,80,7,23,15,23,16,27,24,7,7,6,21,28,58,15,29,19,27,6,33,22,15,0,2,23
2015,135,1173,56,11,1129,55,11,0,20,42,7,21,9,14,3,22,13,11,4,1,14,22,55,6,20,5,10,12,21,10,9,5,1,18
2015,135,1352,81,16,1316,77,16,0,28,62,4,16,21,33,11,20,11,5,12,2,21,25,52,9,22,18,26,13,29,15,19,1,4,23
2015,136,1112,93,02,1411,72,15,0,32,53,5,11,24,27,12,23,13,12,8,3,23,24,51,5,12,19,30,8,11,5,9,5,3,19
2015,136,1116,56,05,1459,53,12,0,22,48,3,8,9,16,8,27,13,10,4,3,16,18,57,7,24,10,16,14,23,7,8,5,1,15
2015,136,1139,56,06,1400,48,11,0,16,48,4,13,20,28,5,23,11,5,5,4,13,17,50,6,19,8,12,12,29,7,15,4,5,22
2015,136,1153,66,08,1345,65,09,1,25,61,4,10,12,21,11,27,9,9,8,5,16,26,72,4,26,9,15,21,30,13,12,5,1,18
2015,136,1207,84,04,1186,74,13,0,25,48,11,23,23,32,10,26,10,14,5,3,18,26,64,9,28,13,15,10,18,6,9,3,2,21
2015,136,1209,57,14,1124,56,03,0,22,54,5,16,8,13,9,13,12,6,13,2,13,19,43,7,19,11,13,12,28,14,21,2,1,13
2015,136,1246,79,01,1214,56,16,0,28,61,3,10,20,28,13,38,15,13,7,5,18,17,59,4,16,18,23,6,25,2,11,9,3,22
2015,136,1301,66,08,1261,65,09,0,28,66,5,24,5,7,11,28,11,11,2,2,15,24,60,5,15,12,22,13,28,14,8,5,6,10
2015,136,1314,67,04,1217,65,13,0,27,49,5,7,8,13,12,23,14,17,2,2,18,21,55,5,13,18,20,12,14,9,7,9,2,16
2015,136,1323,69,03,1318,65,14,0,27,47,2,6,13,18,2,15,19,7,9,4,13,27,55,3,11,8,10,13,20,15,16,2,0,12
2015,136,1326,75,10,1433,72,07,1,28,57,6,15,13,22,8,24,16,11,5,7,17,24,63,10,26,14,19,13,24,14,11,4,2,17
2015,136,1412,60,14,1235,59,03,0,24,69,3,18,9,11,19,33,9,13,7,5,10,24,65,6,23,5,7,9,28,12,11,9,9,15
2015,136,1417,60,11,1374,59,06,0,20,47,10,20,10,14,7,27,10,18,4,5,17,20,55,7,16,12,20,10,23,12,9,11,4,14
2015,136,1428,57,05,1372,50,12,0,18,38,5,13,16,21,4,22,11,17,7,7,12,17,51,5,26,11,13,11,18,9,12,7,1,18
2015,136,1437,93,01,1248,52,16,0,36,57,11,22,10,15,8,25,22,8,8,6,10,21,55,4,18,6,7,10,15,15,15,2,1,11
2015,136,1462,76,06,1279,57,11,0,26,56,10,23,14,21,8,30,17,10,6,4,14,24,73,6,27,3,5,16,22,16,8,7,4,21
2015,137,1173,66,11,1344,53,06,0,18,42,8,23,22,30,3,29,9,12,8,4,14,20,59,10,26,3,7,13,26,9,16,4,1,21
2015,137,1181,85,01,1352,56,16,0,34,54,10,21,7,14,9,31,28,11,7,3,8,24,66,6,19,2,4,12,16,13,8,6,1,17
2015,137,1211,86,02,1295,76,15,0,30,58,7,22,19,28,11,24,16,9,5,3,13,29,54,10,21,8,12,3,21,5,13,3,3,22
2015,137,1234,83,07,1172,52,10,0,35,69,6,16,7,10,14,32,12,5,3,5,11,21,63,6,28,4,10,10,20,13,6,1,4,15
2015,137,1242,75,02,1308,56,15,0,27,50,9,13,12,15,10,26,16,14,7,3,17,20,56,5,15,11,16,14,15,8,11,10,3,15
2015,137,1257,57,04,1414,55,13,0,23,55,5,15,6,6,9,16,9,9,4,2,11,24,52,5,14,2,2,9,20,10,14,5,2,10
2015,137,1268,65,04,1434,62,13,0,19,40,9,21,18,24,4,30,9,11,5,5,19,20,56,12,27,10,18,11,20,12,9,5,1,19
2015,137,1277,70,07,1208,63,10,0,26,57,7,18,11,19,5,30,18,9,8,3,22,19,57,4,14,21,26,12,31,8,12,4,2,19
2015,137,1320,71,05,1461,54,12,0,23,50,9,18,16,18,8,21,10,7,9,1,14,21,46,9,22,3,9,4,18,14,12,2,3,17
2015,137,1328,69,03,1107,60,14,0,25,57,7,24,12,16,14,26,10,9,5,6,14,23,61,8,25,6,10,14,20,15,7,6,1,16
2015,137,1332,79,08,1329,73,09,0,29,53,7,19,14,18,3,25,11,12,9,6,12,27,60,10,29,9,13,9,22,11,12,8,0,17
2015,137,1361,76,08,1385,64,09,0,25,53,9,22,17,30,13,27,12,13,5,3,12,27,59,3,17,7,11,7,25,6,10,7,2,21
2015,137,1438,79,02,1125,67,15,0,26,57,6,17,21,25,11,24,11,7,5,3,10,27,57,8,25,5,6,6,23,12,12,4,2,22
2015,137,1452,68,05,1138,62,12,0,22,49,5,16,19,27,9,22,11,12,7,1,25,20,44,6,16,16,25,8,22,12,17,4,3,24
2015,137,1455,81,07,1231,76,10,0,25,61,2,13,29,34,15,24,9,7,9,6,17,24,59,11,22,17,20,12,25,10,13,3,3,26
2015,137,1458,86,01,1157,72,16,0,33,61,11,27,9,12,12,24,14,9,5,1,11,28,58,7,12,9,11,7,18,9,6,8,1,14
2015,138,1112,73,02,1326,58,10,0,23,63,7,19,20,24,18,25,14,8,9,4,13,20,52,5,17,13,15,7,19,9,12,4,3,17
2015,138,1246,64,01,1153,51,08,0,20,54,4,15,20,28,12,26,10,7,7,9,15,20,63,2,14,9,14,21,24,5,14,4,6,22
2015,138,1301,71,08,1437,68,01,0,24,53,3,11,20,27,13,32,11,10,2,4,21,19,61,9,28,21,23,12,20,7,5,5,3,22
2015,138,1314,87,04,1116,78,05,0,27,60,4,10,29,37,17,25,14,16,13,3,25,24,65,8,25,22,27,20,19,17,21,9,3,23
2015,138,1323,67,03,1139,64,06,1,22,51,6,20,17,22,9,31,9,13,4,8,16,21,63,4,13,18,21,13,23,8,7,8,5,15
2015,138,1417,92,11,1412,75,14,0,35,58,5,9,17,25,15,26,17,13,4,4,16,29,66,12,26,5,10,12,14,17,8,5,3,21
2015,138,1428,75,05,1207,64,04,0,22,38,8,14,23,32,4,21,12,9,3,3,14,24,55,9,25,7,9,10,17,9,9,6,1,24
2015,138,1462,75,06,1209,67,14,0,23,34,7,13,22,25,5,18,13,14,3,2,17,26,46,6,14,9,13,4,8,17,8,8,2,22
2015,139,1181,68,01,1361,49,08,0,30,55,6,14,2,2,5,28,16,9,7,6,12,19,58,2,13,9,11,13,20,5,11,6,5,8
2015,139,1211,87,02,1234,68,07,0,32,52,10,16,13,21,7,27,20,11,4,2,11,28,60,5,15,7,10,7,15,10,11,4,3,17
2015,139,1257,66,04,1320,53,05,0,22,48,5,11,17,21,10,20,11,7,2,5,16,18,46,6,19,11,13,8,17,9,10,2,1,20
2015,139,1277,60,07,1438,54,02,0,17,40,6,12,20,33,7,25,7,6,4,7,19,17,57,2,17,18,26,18,21,6,5,2,3,18
2015,139,1328,72,03,1173,66,11,0,22,49,9,18,19,24,10,25,13,15,9,3,15,22,51,11,21,11,13,4,19,12,13,8,2,20
2015,139,1452,69,05,1268,59,04,0,24,60,7,19,14,19,14,18,11,10,15,1,20,21,44,8,19,9,13,8,24,7,23,4,7,19
2015,139,1455,78,07,1242,65,02,0,25,51,10,20,18,24,5,27,13,12,10,3,20,20,57,6,21,19,23,14,24,8,14,8,1,23
2015,139,1458,72,01,1332,65,08,0,22,51,7,23,21,29,10,22,11,6,3,3,13,26,59,8,19,5,7,10,24,13,8,3,4,20
2015,143,1112,68,02,1462,60,06,0,22,54,7,22,17,19,10,23,10,8,9,1,14,22,51,3,17,13,16,8,23,9,12,7,3,16
2015,143,1246,78,01,1452,39,05,0,24,50,4,15,26,32,11,33,13,10,7,7,21,13,54,2,15,11,19,13,19,7,13,4,3,29
2015,143,1323,81,03,1455,70,07,0,30,54,9,19,12,15,6,26,18,11,4,4,14,26,65,3,18,15,19,15,21,9,7,6,3,16
2015,143,1458,79,01,1314,72,04,0,26,56,7,21,20,23,12,23,13,5,3,0,18,26,56,8,13,12,18,9,19,12,4,3,1,20
2015,144,1181,63,01,1428,57,05,0,20,45,3,9,20,26,8,23,5,14,6,4,16,21,60,4,16,11,15,18,18,8,15,8,4,21
2015,144,1211,74,02,1417,62,11,0,27,67,3,19,17,23,18,32,15,5,5,4,18,26,67,3,13,7,11,12,27,12,7,4,7,22
2015,144,1257,75,04,1301,65,08,0,27,54,3,12,18,27,7,27,15,5,5,4,13,23,60,9,20,10,14,11,25,10,7,3,3,19
2015,144,1277,62,07,1328,58,03,0,22,57,9,27,9,16,15,21,9,5,1,1,16,20,55,4,17,14,16,14,24,7,7,2,4,16
2015,145,1246,68,01,1323,66,03,0,25,47,4,8,14,20,10,19,8,11,4,9,12,26,56,4,14,10,13,13,15,16,7,5,1,14
2015,145,1458,85,01,1112,78,02,0,25,45,12,18,23,31,4,17,11,9,5,1,21,24,43,2,6,28,30,3,19,8,10,5,1,22
2015,146,1181,66,01,1211,52,02,0,21,56,8,19,16,19,9,22,10,3,8,2,12,22,50,2,10,6,9,8,27,8,13,1,3,15
2015,146,1277,76,07,1257,70,04,1,26,60,9,23,15,20,10,31,20,12,5,7,22,23,64,4,11,20,29,15,26,10,9,6,6,16
2015,152,1181,81,01,1277,61,07,0,26,50,2,10,27,37,7,29,10,8,9,4,18,22,55,7,20,10,16,9,24,10,14,4,3,28
2015,152,1458,71,01,1246,64,01,0,23,48,7,17,18,22,12,22,10,10,1,2,14,26,54,3,5,9,10,6,16,7,6,5,4,20
2015,154,1181,68,01,1458,63,01,0,24,51,4,11,16,20,6,27,7,5,4,6,13,25,61,7,21,6,10,11,24,13,5,3,1,15
2016,134,1195,96,16,1192,65,16,0,34,57,8,23,20,34,10,42,27,18,6,4,18,23,70,8,23,11,18,9,24,16,9,9,1,26
2016,134,1455,70,11,1435,50,11,0,22,59,7,19,19,25,9,34,12,7,5,2,22,16,53,3,19,15,26,9,29,9,12,1,5,23
2016,135,1221,59,16,1380,55,16,0,18,40,9,25,14,19,2,27,14,14,3,1,13,22,56,3,20,8,11,9,24,10,9,4,2,20
2016,135,1276,67,11,1409,62,11,0,24,59,6,25,13,16,12,26,10,8,5,6,14,25,56,3,15,9,15,10,26,10,11,5,6,15
2016,136,1114,85,12,1345,83,05,2,30,77,9,27,16,28,15,30,9,9,13,0,22,26,62,9,28,22,28,10,42,17,18,2,7,23
2016,136,1139,71,09,1403,61,08,0,25,51,9,17,12,16,8,26,14,14,10,2,14,25,54,7,18,4,9,6,22,14,14,8,4,16
2016,136,1163,74,09,1160,67,08,0,23,58,6,17,22,23,11,25,8,10,8,8,26,23,51,2,10,19,30,9,24,8,12,5,3,22
2016,136,1181,93,04,1423,85,13,0,29,54,4,15,31,43,12,28,11,10,4,8,18,30,68,11,26,14,19,13,21,10,9,5,3,33
2016,136,1211,68,11,1371,52,06,0,24,56,6,17,14,21,12,36,12,20,7,2,19,20,62,4,21,8,21,13,21,8,12,11,1,21
2016,136,1231,99,05,1151,74,12,0,37,57,10,16,15,19,8,22,23,12,10,5,16,28,59,3,17,15,18,9,15,9,15,7,2,19
2016,136,1235,94,04,1233,81,13,0,32,64,10,22,20,25,7,28,17,10,9,5,17,31,64,7,24,12,18,9,28,12,13,6,3,20
2016,136,1242,105,01,1122,79,16,0,39,70,6,16,21,27,14,27,23,10,8,9,27,25,61,4,15,25,37,15,22,6,12,8,0,23
2016,136,1246,85,04,1392,57,13,0,33,63,4,13,15,17,10,34,14,10,9,15,17,20,76,3,13,14,18,25,21,10,14,6,3,14
2016,136,1274,79,03,1138,72,14,0,24,54,5,15,26,34,11,33,9,14,5,6,18,23,59,10,26,16,22,8,23,8,10,4,1,26
2016,136,1314,83,01,1195,67,16,0,31,73,7,21,14,19,18,23,13,7,8,10,19,25,58,2,11,15,24,15,28,10,14,6,5,19
2016,136,1344,70,09,1425,69,08,0,25,62,9,24,11,14,8,23,17,6,5,3,15,28,52,6,13,7,13,5,30,13,12,6,2,14
2016,136,1428,80,03,1201,69,14,0,27,50,7,18,19,22,15,23,16,20,11,1,11,26,53,7,18,10,12,5,10,8,14,15,3,23
2016,136,1438,81,01,1214,45,16,0,32,58,12,25,5,8,6,31,20,5,4,7,14,17,56,3,19,8,10,9,22,4,7,1,0,11
2016,136,1455,65,11,1112,55,06,0,24,59,3,20,14,19,9,21,9,6,9,5,21,20,48,6,18,9,15,10,29,7,19,2,3,23
2016,136,1463,79,12,1124,75,05,0,26,49,5,16,22,29,8,28,14,12,3,4,17,30,68,6,16,9,15,14,18,16,7,9,2,24
2016,137,1218,77,13,1143,66,04,0,27,52,3,14,20,25,2,27,8,11,3,3,25,23,56,3,19,17,26,12,26,6,16,3,1,24
2016,137,1234,72,07,1396,70,10,1,24,69,7,28,17,22,13,25,13,3,6,3,15,30,66,4,18,6,9,13,36,12,12,2,3,21
2016,137,1268,79,05,1355,74,12,0,23,45,9,23,24,27,6,23,10,13,5,3,17,24,59,10,29,16,17,11,17,8,11,5,2,19
2016,137,1292,90,15,1277,81,02,0,33,59,11,19,13,21,10,18,16,10,6,5,13,30,54,11,24,10,15,8,22,20,14,6,2,22
2016,137,1320,75,11,1400,72,06,0,21,43,8,20,25,32,5,25,7,10,2,3,18,25,56,9,23,13,18,11,21,10,9,2,4,24
2016,137,1323,70,06,1276,63,11,0,25,43,8,15,12,15,5,28,12,16,3,8,9,25,63,10,27,3,5,11,14,18,7,10,1,14
2016,137,1328,82,02,1167,68,15,0,28,56,11,20,15,25,10,21,15,10,7,7,15,26,58,5,18,11,14,13,22,15,14,6,3,22
2016,137,1332,91,01,1221,52,16,0,34,61,6,20,17,22,11,33,15,7,1,6,15,20,55,6,23,6,15,8,20,6,10,3,2,17
2016,137,1372,70,14,1452,56,03,0,17,55,7,23,29,39,11,22,12,7,16,3,25,16,52,3,16,21,27,17,31,8,22,5,7,27
2016,137,1386,78,08,1153,76,09,0,28,58,9,24,13,17,10,19,13,6,4,4,18,28,55,10,24,10,13,9,21,13,9,3,6,15
2016,137,1393,70,10,1173,51,07,0,21,53,8,22,20,23,16,32,10,15,7,2,17,18,56,6,22,9,19,10,18,11,9,7,3,16
2016,137,1401,92,03,1453,65,14,0,32,57,7,19,21,28,12,33,17,20,13,1,19,21,56,9,27,14,23,7,18,14,18,14,5,23
2016,137,1433,75,10,1333,67,07,0,27,56,4,20,17,21,9,31,13,12,3,4,18,25,60,7,17,10,15,7,21,14,6,5,2,19
2016,137,1437,86,02,1421,56,15,0,33,57,13,28,7,11,7,25,21,11,8,5,10,21,57,5,17,9,13,12,20,11,14,5,2,12
2016,137,1458,47,07,1338,43,10,0,17,53,4,19,9,15,12,25,6,6,6,2,11,18,48,3,11,4,7,7,29,6,10,3,3,19
2016,137,1462,71,02,1451,53,15,0,30,62,7,14,4,4,13,30,14,13,4,2,16,22,57,4,21,5,11,9,18,9,11,8,2,14
2016,138,1181,71,04,1463,64,12,0,23,50,11,23,14,16,5,23,12,10,6,7,18,25,65,4,23,10,13,20,22,13,11,5,5,16
2016,138,1211,82,11,1428,59,03,0,34,61,9,19,5,6,8,26,14,9,7,3,13,22,52,7,15,8,8,4,20,9,13,5,3,14
2016,138,1231,73,05,1246,67,04,0,25,52,6,21,17,23,6,24,13,13,5,4,22,24,57,4,16,15,19,10,24,8,16,6,2,24
2016,138,1235,78,04,1114,61,12,0,30,53,11,21,7,16,4,27,15,6,6,0,10,20,54,8,25,13,16,7,25,9,8,1,1,14
2016,138,1242,73,01,1163,61,09,0,25,51,6,17,17,22,8,36,14,13,3,7,13,21,62,10,22,9,11,5,19,11,6,7,4,19
2016,138,1274,65,03,1455,57,11,0,21,38,7,12,16,23,2,24,7,16,10,4,15,20,59,6,22,11,14,16,17,8,15,10,0,18
2016,138,1314,85,01,1344,66,09,0,31,59,4,14,19,21,13,29,12,15,5,4,19,23,57,6,23,14,23,9,15,8,11,5,1,20
2016,138,1438,77,01,1139,69,09,0,29,52,2,10,17,21,6,26,11,9,3,2,13,25,54,7,15,12,17,4,18,9,4,7,1,17
2016,139,1268,73,05,1218,60,13,0,22,48,1,18,28,31,3,33,8,11,5,7,18,23,70,4,19,10,15,16,26,13,9,2,1,22
2016,139,1323,76,06,1372,75,14,0,29,51,6,17,12,16,11,20,15,13,2,2,12,29,64,8,27,9,9,14,13,19,6,5,5,15
2016,139,1328,85,02,1433,81,10,0,29,60,8,26,19,25,11,26,10,12,5,5,18,30,66,11,31,10,16,13,24,16,13,7,1,23
2016,139,1332,69,01,1386,64,08,0,21,53,6,24,21,25,7,28,6,11,2,7,19,22,57,4,15,16,20,9,28,7,12,5,0,20
2016,139,1393,75,10,1292,50,15,0,27,49,8,20,13,22,8,29,14,10,6,11,9,19,64,8,24,4,8,18,17,8,10,4,2,15
2016,139,1401,92,03,1320,88,11,2,31,71,7,31,23,34,13,37,8,14,6,0,23,27,69,12,34,22,27,7,32,16,13,9,3,27
2016,139,1437,87,02,1234,68,07,0,32,54,10,19,13,17,6,26,23,13,9,4,16,27,60,7,24,7,13,10,19,14,13,6,3,19
2016,139,1458,66,07,1462,63,02,0,25,59,8,27,8,13,7,31,12,12,3,6,21,22,54,5,16,14,21,5,31,10,8,8,1,17
2016,143,1242,79,01,1268,63,05,0,29,62,3,9,18,21,13,30,14,11,5,1,20,22,55,5,25,14,20,6,22,9,9,7,7,23
2016,143,1328,77,02,1401,63,03,0,31,63,11,25,4,9,10,31,23,15,4,5,18,22,64,6,28,13,24,16,26,14,12,6,4,12
2016,143,1332,82,01,1181,68,04,0,32,65,10,23,8,17,12,30,22,8,3,5,17,26,59,7,22,9,15,5,27,12,8,4,3,19
2016,143,1437,92,02,1274,69,03,0,32,51,10,15,18,19,9,18,17,8,8,1,16,25,47,10,17,9,13,7,10,12,12,6,1,19
2016,144,1314,101,01,1231,86,05,0,32,62,11,20,26,33,15,22,20,9,7,5,22,25,61,13,31,23,26,15,17,13,12,2,1,27
2016,144,1323,61,06,1458,56,07,0,22,55,4,13,13,14,11,21,13,12,10,6,9,23,57,6,20,4,6,13,23,11,17,8,4,15
2016,144,1393,63,10,1211,60,11,0,22,61,5,15,14,16,15,18,9,9,9,10,12,24,55,8,21,4,5,12,25,18,17,4,8,14
2016,144,1438,84,01,1235,71,04,0,32,57,4,11,16,24,7,26,26,8,8,5,13,27,52,7,18,10,15,2,22,16,12,6,2,19
2016,145,1328,80,02,1332,68,01,0,27,58,12,24,14,17,14,24,16,15,4,2,21,21,54,4,21,22,30,13,19,10,12,10,2,16
2016,145,1437,64,02,1242,59,01,0,21,52,4,18,18,19,5,23,7,9,11,2,16,23,50,6,22,7,11,6,26,11,16,5,2,19
2016,146,1314,88,01,1323,74,06,0,32,52,4,13,20,24,13,19,17,6,4,1,17,27,49,9,18,11,14,5,10,9,7,3,1,18
2016,146,1393,68,10,1438,62,01,0,21,57,6,18,20,25,12,24,10,8,11,7,15,22,53,8,21,10,12,8,26,21,13,3,8,16
2016,152,1314,83,01,1393,66,10,0,35,65,4,17,9,11,16,27,18,12,6,5,12,27,66,8,25,4,13,16,15,5,10,8,4,15
2016,152,1437,95,02,1328,51,02,0,35,49,11,18,14,19,7,25,14,11,12,3,11,19,60,6,27,7,11,19,10,8,17,6,2,20
2016,154,1437,77,02,1314,74,01,0,28,48,8,14,13,17,2,21,6,10,5,5,16,27,63,11,17,9,13,16,20,16,11,5,3,20
2017,134,1243,95,11,1448,88,11,0,31,47,6,16,27,36,7,22,18,15,6,3,26,25,53,9,27,29,32,7,14,14,11,8,1,25
2017,134,1291,67,16,1309,66,16,0,25,47,10,19,7,13,6,19,14,16,6,1,13,29,54,1,9,7,12,10,18,12,14,10,2,18
2017,135,1413,67,16,1300,63,16,0,22,48,5,16,18,22,6,34,14,18,4,1,13,24,67,5,26,10,13,9,21,14,9,10,0,15
2017,135,1425,75,11,1344,71,11,0,24,57,7,19,20,27,16,20,12,7,4,4,13,25,51,9,20,12,17,7,20,17,9,3,2,21
2017,136,1112,100,02,1315,82,15,0,36,62,4,11,24,28,7,33,14,7,3,3,18,32,69,10,22,8,16,9,22,18,6,6,2,23
2017,136,1139,76,04,1457,64,13,0,24,49,8,19,20,30,5,37,15,12,4,6,15,25,62,9,25,5,10,3,24,12,9,6,1,22
2017,136,1196,80,04,1190,65,13,0,26,54,7,22,21,27,12,26,16,15,12,4,12,25,62,9,24,6,10,13,19,12,17,9,0,19
2017,136,1199,86,03,1195,80,14,0,30,54,2,13,24,39,9,37,16,16,9,9,19,29,70,8,28,14,20,7,19,18,11,6,1,23
2017,136,1211,66,01,1355,46,16,0,25,63,8,30,8,18,14,36,8,9,5,7,13,18,58,5,20,5,11,9,29,8,13,3,4,17
2017,136,1235,84,05,1305,73,12,0,30,54,8,19,16,18,7,31,17,13,4,3,15,26,65,8,26,13,16,10,18,13,7,8,4,14
2017,136,1292,81,12,1278,72,05,0,28,58,7,13,18,27,11,26,19,8,4,3,20,24,52,6,21,18,21,4,20,15,8,5,3,22
2017,136,1321,68,08,1435,66,09,0,26,53,6,14,10,18,8,29,10,12,7,0,18,21,55,9,26,15,18,7,23,9,10,7,6,16
2017,136,1323,60,05,1343,58,12,0,21,52,4,11,14,21,9,27,10,6,4,3,9,22,57,8,31,6,6,7,26,13,9,2,4,14
2017,136,1345,80,04,1436,70,13,0,31,60,9,20,9,14,11,27,16,10,2,6,15,27,61,10,27,6,10,8,20,21,9,6,1,17
2017,136,1388,85,07,1433,77,10,0,25,45,6,17,29,39,7,30,13,15,5,4,20,29,65,2,13,17,26,11,18,6,9,7,4,32
2017,136,1437,76,01,1291,56,16,0,31,60,6,17,8,11,14,29,14,13,5,3,17,21,57,5,21,9,12,10,17,10,9,5,5,15
2017,136,1438,76,05,1423,71,12,0,26,52,7,17,17,25,6,27,9,8,5,5,19,25,61,10,26,11,17,14,26,15,9,4,2,20
2017,136,1452,86,04,1137,80,13,0,30,66,5,11,21,29,17,25,15,13,7,5,19,27,59,9,20,17,23,9,23,13,15,8,4,25
2017,136,1458,84,08,1439,74,09,0,26,60,13,31,19,25,17,20,19,8,4,3,22,23,49,7,17,21,26,6,19,14,10,3,2,18
2017,136,1462,76,11,1268,65,06,0,25,50,9,23,17,24,9,25,15,15,8,2,17,22,54,7,27,14,19,7,17,13,11,7,3,19
2017,137,1116,77,08,1371,71,09,0,28,60,3,7,18,23,8,24,13,10,12,7,20,26,68,6,17,13,21,21,25,10,15,6,4,18
2017,137,1124,91,03,1308,73,14,0,35,61,4,8,17,19,10,29,15,12,4,7,15,28,64,8,22,9,13,9,18,15,11,6,2,18
2017,137,1153,75,06,1243,61,11,0,27,43,5,11,16,22,7,24,10,11,4,4,12,21,54,7,18,12,15,9,14,10,7,7,2,19
2017,137,1181,87,02,1407,65,15,0,29,62,13,28,16,23,14,22,15,8,13,8,17,24,59,5,23,12,14,13,24,10,17,1,2,19
2017,137,1242,100,01,1413,62,16,0,36,64,11,25,17,20,11,34,19,12,6,6,17,21,62,4,20,16,18,9,18,7,14,5,2,19
2017,137,1246,79,02,1297,70,15,0,27,61,3,17,22,28,11,35,12,12,5,9,15,26,73,8,32,10,11,13,27,11,8,6,3,22
2017,137,1257,78,02,1240,63,15,0,31,64,5,15,11,14,16,20,14,6,7,5,12,23,46,10,19,7,8,4,19,14,14,1,8,14
2017,137,1276,92,07,1329,91,10,0,29,56,16,29,18,22,6,15,19,4,5,6,14,35,64,7,16,14,16,16,24,17,10,3,3,22
2017,137,1277,78,09,1274,58,08,0,30,53,6,20,12,14,10,26,18,12,1,3,18,21,52,4,16,12,17,9,14,8,10,9,1,17
